rank,time,athlete,club,category,distance,date,competition_type,competition_name,location,ligue,department,type,level
49,35:30,MORETTO Luc,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
50,35:38,LACHAIZE Christian,Ac Chenove,SEM/59,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
51,35:46,BALLADIER Philippe,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
52,36:09,CESSOT Alain,Tri Postal,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
53,36:10,WEIS Jean-Philippe,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
54,36:15,MAIRET Pierre,Duc,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
55,36:30,MULLER Patrick,,SEM/63,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
56,36:32,BARDOUIL Pierre,Ba 102,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
57,36:35,MICHAUT Jean-Paul,Tri Postal,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
58,36:42,LAVAL Dominique,Asptt Auxerre,V1F/54,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
59,36:49,BONNECARRERE Roger,Tri Postal,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
60,36:54,DUCHARNE Rémy,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
61,37:09,PONTOUX Laurent,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
62,37:12,PACAUD Alain,Fr Genay,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
63,37:14,BAUDRY Alain,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
64,37:15,VIDAL Olivier,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
65,37:20,SONZOGNI Thierry,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
66,37:21,MASLOUMI Abdounor,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
67,37:27,MERLIN Alain,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
68,37:28,RENAUD Michel,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
69,37:31,DELATTRE Gilles,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
70,37:35,MARZOCHINI Serge,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
71,37:36,WEIS Jacques,Tri Postal,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
72,37:39,CATHENOD François,,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
73,37:45,SABRE Martine,Eca Chalon,SEF/65,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
74,37:46,DERIAZ Jean-Luc,Chenove Triathlon,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
75,37:51,COURBET Eric,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
76,37:55,CLEMENCE Marc,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
77,37:57,VALLAZ Yves,La Foulee Chatillonnaise,V1M/54,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
78,37:58,BOISSON Jean-Pierre,Csld Triathlon,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
79,37:59,ESTIVALET Laurent,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
80,38:03,PIERRE Patrick,,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
81,38:10,JARDIN Danièle,Asptt Dijon,SEF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
82,38:23,MONGIN Joël,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
83,38:35,CAMENEN Fabien,Ac Talant,SEM/57,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
84,38:37,BALLET Jean-Louis,Entreprise Cipa,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
85,38:54,SILLON André,A. O. R.,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
86,38:55,GRANGE Jean-Luc,Caf,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
87,38:58,LIMA Gérard,,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
88,39:00,NOBRE Gérard,Csld Triathlon,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
89,39:03,VIEY Pierre,,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
90,39:04,BARBOT Jacques,Ba 102,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
91,39:04,GODOT Daniel,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
92,39:11,DUTIN Bernard,Tri Postal,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
93,39:23,BRON Alain,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
94,39:24,POSTIC Cathy,Ac Cannes,SEF/64,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
95,39:25,SEICHON Michel,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
96,39:26,MOREL Christian,Ac Talant,V1M/52,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
97,39:28,MEILHAC Bernard,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
98,39:35,COURTEJOIE Sébastien,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
99,39:42,VITU Michel,,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
100,39:51,DUPONT René,,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
101,39:52,GIL Placide,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
102,39:53,DAS NEVES Tony,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
103,40:01,MARTINEZ Juan,Tri Postal,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
104,40:12,BATAVANT Vincent,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
105,40:18,BAUDOT Jean-Claude,,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
106,40:26,LEHIR Bernard,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
107,40:31,LACOUR Jean-Michel,,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
108,41:10,BALLET Maurice,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
109,41:11,MAGUER Jérémie,,JUM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
110,41:45,RABUTEAU Claude,,VEF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
111,41:46,BERNARD Sylvie,,SEF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
112,42:00,HOQUET Pascal,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
113,42:11,DESPLAT Pierre,Tri Postal,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
114,42:13,AMY Alexandra,Caab,JUF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
115,42:49,BARD Michel,Rff,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
116,42:59,MONDINE Pierre-Yves,,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
117,43:11,AMY Alexandra,Caab,JUF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
118,43:32,COURTEJOIE Patrick,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
119,43:49,GALAUD Chantal,Asptt Dijon,V2F/43,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
120,43:57,MICHAUT Jean-Paul,Tri Postal,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
121,43:58,NAUDIN Pascal,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
122,44:03,GROSSA Marie-Thérèse,,SEF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
123,44:33,PARTY Bernard,Duc,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
124,44:39,BLANCHARD Brigitte,Tri Postal,VEF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
125,44:57,BAUDOT Jean-Claude,,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
126,45:14,DUMONT Jean,,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
127,45:28,DURY Robert,,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
128,45:29,MAY Michel,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
129,45:38,SILLON Sylvette,,SEF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
130,46:02,JACQUESON Jean-Louis,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
131,46:25,GALAUD Chantal,Asptt Dijon,V2F/43,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
132,46:35,SITBON Jean-Luc,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
133,47:04,BARBER Henri,,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
134,47:16,BALLET Yvette,,VEF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
135,48:03,VANDROUX Marie,,VEF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
136,48:04,JUNG Andréa,Csld,SEF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
137,48:05,PERRIN Yennick,Duc,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
138,48:16,PERRIN Audrey,Fft,SEF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
139,48:23,CHARTIER Damien,Gendrarmerie Autoroute Chalon,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
140,48:28,BERNARD Sylvie,,SEF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
141,48:28,BRUNOT Pierre,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
142,48:53,CHARLES Jacky,Non Voyant,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
143,49:03,STANISCI Antonio,Tandem Club Dijon,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
144,50:52,BARD Michel,Rff,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
145,53:35,FROCHWIEZ Gisèle,Caf,VEF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
146,53:35,HAUG Jean-Pierre,,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
147,53:35,POINT Michèle,,VEF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
148,53:36,HUGON Serge,Non Voyant,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
149,57:37,JUNG Andréa,Csld,SEF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
150,1:02:46,AUGEAT Michel,,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
,,,,,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
,,,,,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
>> StatistiquesJury <<,Jury <<,,,,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
>> Statistiques,,,,,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
1,28:40,BARILLER Marc,Cooc Chalon,SEM/65,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
2,29:09,CHAFFANGEON Olivier,Ac Talant,SEM/60,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
3,29:10,ASSADI Malik,Duc,SEM/66,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
4,29:30,DUCOURNAU Christian,Duc,SEM/60,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
5,29:32,GAUTHERON Cyril,Duc,ESM/72,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
6,29:57,CARTERET Olivier,Duc,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
7,30:24,PILLON Fabrice,Csld,SEM/62,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
8,30:52,CONRY Philippe,Cooc Chalon,SEM/66,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
9,31:07,GROSSA Marie-Thérèse,,SEF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
10,31:22,MILLANVOIS Pascal,Ca Beaune,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
11,31:29,LEDOUX Fabrice,Duc Sombernon,SEM/61,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
12,31:53,BRESSON Thierry,Csld,SEM/60,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
13,31:56,PRENEL François,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
14,32:34,SEURAT Olivier,Asptt Auxerre,SEM/59,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
15,32:45,BRUEY Bernard,,V1M/47,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
16,32:46,DUFOUR Jean-Claude,Ascm,SEM/57,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
17,32:56,LAITHIER Jean-Claude,Ac Talant,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
18,33:02,DERIAZ Jean-Luc,Chenove Triathlon,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
19,33:03,LEVRAT Michel,,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
20,33:11,BERRAMOU Abeslam,Entreprise Cipa,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
21,33:25,GUIGNOT Damien,,ESM/73,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
22,33:39,DEFOSSE Thierry,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
23,33:44,JARDIN Danièle,Asptt Dijon,SEF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
24,33:46,TRINQUESSE Vincent,Csld Triathlon,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
25,33:50,NICOLLE André,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
26,33:53,GUILLOT Thierry,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
27,33:54,VAUTHIER William,Tri Postal,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
28,33:55,RANOUX Jean-Pierre,,SEM/55,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
29,33:57,RABIET Frédéric,Duc,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
30,33:58,RABUTEAU Michel,,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
31,34:06,FRANCOISE Jean-Denis,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
32,34:17,RONDOT Gilles,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
33,34:23,CHAUVOT François,Ac Talant,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
34,34:26,MARTIN René,Csld Triathlon,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
35,34:28,SILLON Sylvette,,SEF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
36,34:30,CLOUPEAU Joël,Atscaf,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
37,34:36,GUYOT Christian,,V1M/54,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
38,34:40,SANTANTONIO Roland,Arnay Beaune,V1M/49,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
39,34:44,AUGEAT Michel,,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
40,34:45,KLISTINEC Robert,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
41,34:50,POSTIC Cathy,Ac Cannes,SEF/64,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
42,34:57,LEGUY Jean-Yves,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
43,35:01,TAISANT Jean-Marc,Tri Postal,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
44,35:03,MONNOT Raymond,,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
45,35:08,RANOUX Pierre,,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
46,35:22,DIZIER Lionel,Triathlon Club Chenove,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép
