rank,time,athlete,club,category,distance,date,competition_type,competition_name,location,ligue,department,type,level,Minute_Time,vitesse
21,33:25,GUIGNOT Damien,No Club,ESM/73,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,33.416666666666664,0.0
22,33:39,DEFOSSE Thierry,No Club,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,33.65,0.0
23,33:44,JARDIN Danièle,Asptt Dijon,SEF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,33.733333333333334,0.0
24,33:46,TRINQUESSE Vincent,Csld Triathlon,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,33.766666666666666,0.0
25,33:50,NICOLLE André,No Club,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,33.833333333333336,0.0
26,33:53,GUILLOT Thierry,No Club,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,33.88333333333333,0.0
27,33:54,VAUTHIER William,Tri Postal,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,33.9,0.0
28,33:55,RANOUX Jean-Pierre,No Club,SEM/55,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,33.916666666666664,0.0
29,33:57,RABIET Frédéric,Duc,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,33.95,0.0
30,33:58,RABUTEAU Michel,No Club,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,33.96666666666667,0.0
31,34:06,FRANCOISE Jean-Denis,No Club,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,34.1,0.0
32,34:17,RONDOT Gilles,No Club,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,34.28333333333333,0.0
33,34:23,CHAUVOT François,Ac Talant,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,34.38333333333333,0.0
34,34:26,MARTIN René,Csld Triathlon,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,34.43333333333333,0.0
35,34:28,SILLON Sylvette,No Club,SEF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,34.46666666666667,0.0
36,34:30,CLOUPEAU Joël,Atscaf,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,34.5,0.0
37,34:36,GUYOT Christian,No Club,V1M/54,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,34.6,0.0
38,34:40,SANTANTONIO Roland,Arnay Beaune,V1M/49,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,34.666666666666664,0.0
39,34:44,AUGEAT Michel,No Club,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,34.733333333333334,0.0
40,34:45,KLISTINEC Robert,No Club,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,34.75,0.0
41,34:50,POSTIC Cathy,Ac Cannes,SEF/64,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,34.833333333333336,0.0
42,34:57,LEGUY Jean-Yves,No Club,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,34.95,0.0
43,35:01,TAISANT Jean-Marc,Tri Postal,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,35.016666666666666,0.0
44,35:03,MONNOT Raymond,No Club,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,35.05,0.0
45,35:08,RANOUX Pierre,No Club,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,35.13333333333333,0.0
46,35:22,DIZIER Lionel,Triathlon Club Chenove,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,35.36666666666667,0.0
47,35:26,PERRIN Audrey,Fft,SEF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,35.43333333333333,0.0
48,35:29,PAGE Jean-Philippe,No Club,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,35.483333333333334,0.0
49,35:30,MORETTO Luc,No Club,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,35.5,0.0
50,35:38,LACHAIZE Christian,Ac Chenove,SEM/59,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,35.63333333333333,0.0
51,35:46,BALLADIER Philippe,No Club,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,35.766666666666666,0.0
52,36:09,CESSOT Alain,Tri Postal,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,36.15,0.0
53,36:10,WEIS Jean-Philippe,No Club,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,36.166666666666664,0.0
54,36:15,MAIRET Pierre,Duc,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,36.25,0.0
55,36:30,MULLER Patrick,No Club,SEM/63,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,36.5,0.0
56,36:32,BARDOUIL Pierre,Ba 102,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,36.53333333333333,0.0
57,36:35,MICHAUT Jean-Paul,Tri Postal,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,36.583333333333336,0.0
58,36:42,LAVAL Dominique,Asptt Auxerre,V1F/54,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,36.7,0.0
59,36:49,BONNECARRERE Roger,Tri Postal,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,36.81666666666667,0.0
60,36:54,DUCHARNE Rémy,No Club,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,36.9,0.0
61,37:09,PONTOUX Laurent,No Club,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,37.15,0.0
62,37:12,PACAUD Alain,Fr Genay,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,37.2,0.0
63,37:14,BAUDRY Alain,No Club,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,37.233333333333334,0.0
64,37:15,VIDAL Olivier,No Club,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,37.25,0.0
65,37:20,SONZOGNI Thierry,No Club,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,37.333333333333336,0.0
66,37:21,MASLOUMI Abdounor,No Club,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,37.35,0.0
67,37:27,MERLIN Alain,No Club,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,37.45,0.0
68,37:28,RENAUD Michel,No Club,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,37.46666666666667,0.0
69,37:31,DELATTRE Gilles,No Club,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,37.516666666666666,0.0
70,37:35,MARZOCHINI Serge,No Club,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,37.583333333333336,0.0
71,37:36,WEIS Jacques,Tri Postal,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,37.6,0.0
72,37:39,CATHENOD François,No Club,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,37.65,0.0
73,37:45,SABRE Martine,Eca Chalon,SEF/65,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,37.75,0.0
74,37:46,DERIAZ Jean-Luc,Chenove Triathlon,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,37.766666666666666,0.0
75,37:51,COURBET Eric,No Club,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,37.85,0.0
76,37:55,CLEMENCE Marc,No Club,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,37.916666666666664,0.0
77,37:57,VALLAZ Yves,La Foulee Chatillonnaise,V1M/54,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,37.95,0.0
78,37:58,BOISSON Jean-Pierre,Csld Triathlon,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,37.96666666666667,0.0
79,37:59,ESTIVALET Laurent,No Club,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,37.983333333333334,0.0
80,38:03,PIERRE Patrick,No Club,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,38.05,0.0
81,38:10,JARDIN Danièle,Asptt Dijon,SEF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,38.166666666666664,0.0
82,38:23,MONGIN Joël,No Club,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,38.38333333333333,0.0
83,38:35,CAMENEN Fabien,Ac Talant,SEM/57,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,38.583333333333336,0.0
84,38:37,BALLET Jean-Louis,Entreprise Cipa,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,38.61666666666667,0.0
85,38:54,SILLON André,A. O. R.,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,38.9,0.0
86,38:55,GRANGE Jean-Luc,Caf,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,38.916666666666664,0.0
87,38:58,LIMA Gérard,No Club,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,38.96666666666667,0.0
88,39:00,NOBRE Gérard,Csld Triathlon,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,39.0,0.0
89,39:03,VIEY Pierre,No Club,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,39.05,0.0
90,39:04,BARBOT Jacques,Ba 102,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,39.06666666666667,0.0
91,39:04,GODOT Daniel,No Club,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,39.06666666666667,0.0
92,39:11,DUTIN Bernard,Tri Postal,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,39.18333333333333,0.0
93,39:23,BRON Alain,No Club,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,39.38333333333333,0.0
94,39:24,POSTIC Cathy,Ac Cannes,SEF/64,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,39.4,0.0
95,39:25,SEICHON Michel,No Club,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,39.416666666666664,0.0
96,39:26,MOREL Christian,Ac Talant,V1M/52,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,39.43333333333333,0.0
97,39:28,MEILHAC Bernard,No Club,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,39.46666666666667,0.0
98,39:35,COURTEJOIE Sébastien,No Club,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,39.583333333333336,0.0
99,39:42,VITU Michel,No Club,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,39.7,0.0
100,39:51,DUPONT René,No Club,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,39.85,0.0
101,39:52,GIL Placide,No Club,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,39.86666666666667,0.0
102,39:53,DAS NEVES Tony,No Club,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,39.88333333333333,0.0
103,40:01,MARTINEZ Juan,Tri Postal,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,40.016666666666666,0.0
104,40:12,BATAVANT Vincent,No Club,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,40.2,0.0
105,40:18,BAUDOT Jean-Claude,No Club,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,40.3,0.0
106,40:26,LEHIR Bernard,No Club,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,40.43333333333333,0.0
107,40:31,LACOUR Jean-Michel,No Club,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,40.516666666666666,0.0
108,41:10,BALLET Maurice,No Club,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,41.166666666666664,0.0
109,41:11,MAGUER Jérémie,No Club,JUM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,41.18333333333333,0.0
110,41:45,RABUTEAU Claude,No Club,VEF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,41.75,0.0
111,41:46,BERNARD Sylvie,No Club,SEF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,41.766666666666666,0.0
112,42:00,HOQUET Pascal,No Club,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,42.0,0.0
113,42:11,DESPLAT Pierre,Tri Postal,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,42.18333333333333,0.0
114,42:13,AMY Alexandra,Caab,JUF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,42.21666666666667,0.0
115,42:49,BARD Michel,Rff,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,42.81666666666667,0.0
116,42:59,MONDINE Pierre-Yves,No Club,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,42.983333333333334,0.0
117,43:11,AMY Alexandra,Caab,JUF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,43.18333333333333,0.0
118,43:32,COURTEJOIE Patrick,No Club,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,43.53333333333333,0.0
119,43:49,GALAUD Chantal,Asptt Dijon,V2F/43,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,43.81666666666667,0.0
120,43:57,MICHAUT Jean-Paul,Tri Postal,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,43.95,0.0
121,43:58,NAUDIN Pascal,No Club,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,43.96666666666667,0.0
122,44:03,GROSSA Marie-Thérèse,No Club,SEF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,44.05,0.0
123,44:33,PARTY Bernard,Duc,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,44.55,0.0
124,44:39,BLANCHARD Brigitte,Tri Postal,VEF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,44.65,0.0
125,44:57,BAUDOT Jean-Claude,No Club,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,44.95,0.0
126,45:14,DUMONT Jean,No Club,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,45.233333333333334,0.0
127,45:28,DURY Robert,No Club,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,45.46666666666667,0.0
128,45:29,MAY Michel,No Club,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,45.483333333333334,0.0
129,45:38,SILLON Sylvette,No Club,SEF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,45.63333333333333,0.0
130,46:02,JACQUESON Jean-Louis,No Club,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,46.03333333333333,0.0
131,46:25,GALAUD Chantal,Asptt Dijon,V2F/43,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,46.416666666666664,0.0
132,46:35,SITBON Jean-Luc,No Club,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,46.583333333333336,0.0
133,47:04,BARBER Henri,No Club,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,47.06666666666667,0.0
134,47:16,BALLET Yvette,No Club,VEF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,47.266666666666666,0.0
135,48:03,VANDROUX Marie,No Club,VEF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,48.05,0.0
136,48:04,JUNG Andréa,Csld,SEF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,48.06666666666667,0.0
137,48:05,PERRIN Yennick,Duc,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,48.083333333333336,0.0
138,48:16,PERRIN Audrey,Fft,SEF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,48.266666666666666,0.0
139,48:23,CHARTIER Damien,Gendrarmerie Autoroute Chalon,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,48.38333333333333,0.0
140,48:28,BERNARD Sylvie,No Club,SEF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,48.46666666666667,0.0
141,48:28,BRUNOT Pierre,No Club,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,48.46666666666667,0.0
142,48:53,CHARLES Jacky,Non Voyant,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,48.88333333333333,0.0
143,49:03,STANISCI Antonio,Tandem Club Dijon,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,49.05,0.0
144,50:52,BARD Michel,Rff,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,50.86666666666667,0.0
145,53:35,FROCHWIEZ Gisèle,Caf,VEF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,53.583333333333336,0.0
146,53:35,HAUG Jean-Pierre,No Club,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,53.583333333333336,0.0
147,53:35,POINT Michèle,No Club,VEF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,53.583333333333336,0.0
148,53:36,HUGON Serge,Non Voyant,SEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,53.6,0.0
149,57:37,JUNG Andréa,Csld,SEF/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,57.61666666666667,0.0
150,1:02:46,AUGEAT Michel,No Club,VEM/,0.0,12/12/93,Meet,8 ème corrida dans dijon,Dijon,,021,Meet,Dép,62.766666666666666,0.0
1,1:06:07,RIVET Roger,Athle 42,SEM/57,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,66.11666666666666,19.145702041845222
2,1:06:20,MEAZOUZI Driss,Athle 42,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,66.33333333333333,19.08316582914573
3,1:06:23,NIFAOUI El Ayachi (Mar),Auxerre Athletisme,SEM/65,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,66.38333333333334,19.068792367562136
4,1:07:06,OUAKIT Abdou,Athle 42,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,67.1,18.865126676602088
5,1:09:17,RIBEIRO Michel,Ea Macon,SEM/69,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,69.28333333333333,18.270627856627375
6,1:09:29,DENOLLY Jean-Michel,Ac Pontcharra,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,69.48333333333333,18.218037898776686
7,1:09:31,VIOLOT Michel,Asu Bron,V1M/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,69.51666666666667,18.209302325581397
8,1:10:07,BEN KACEM Abdellah,Auxerre Athletisme,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,70.11666666666666,18.053482291419066
9,1:10:29,ELBADAOUI Abder,Auxerre Athletisme,SEM/67,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,70.48333333333333,17.95956490896193
10,1:11:18,BARILLER Marc,No Club,SEM/65,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,71.3,17.753856942496494
11,1:12:08,LEDOUX Christophe,Ea Chalon,SEM/64,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,72.13333333333334,17.54875231053604
12,1:12:12,BELOT Laurent,Asptt Dijon,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,72.2,17.532548476454295
13,1:12:32,SERRE Jean-Yves,Ea Villefranche,SEM/68,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,72.53333333333333,17.451976102941178
14,1:13:04,PAQUIEN Pierre-Luc,Pl Pierre Benite,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,73.06666666666666,17.324589416058398
15,1:13:15,MONNERY Patrick,No Club,SEM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,73.25,17.281228668941978
16,1:13:16,SLAOUI Driss,Uso Oyonax,SEM/64,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,73.26666666666667,17.27729754322111
17,1:13:21,BALLANDRAS Georges,As Tournus,V2M/43,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,73.35,17.257668711656443
18,1:13:35,DAGAND Gérard,6ebca,ESM/,21097.5,21/03/93,Meet,Semi-marathon de chalon,Chalon sur saone,,071,Meet,Rég,73.58333333333333,17.20294450736127
